"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"APOLLOTYRE","EQ","15-Mar-2016","        169.35","        170.00","        172.45","        166.20","        168.30","        168.90","        169.44","    2437775","           413060399.55","      22687","    1017047","         41.72"
"APOLLOTYRE","EQ","16-Mar-2016","        168.90","        170.60","        170.60","        165.50","        168.30","        168.40","        167.20","    1263306","           211222792.00","      11309","     285078","         22.57"
"APOLLOTYRE","EQ","17-Mar-2016","        168.40","        170.50","        171.80","        168.90","        169.90","        170.40","        170.26","    1611633","           274398912.50","      14139","     620181","         38.48"
"APOLLOTYRE","EQ","18-Mar-2016","        170.40","        171.00","        179.40","        168.55","        177.00","        177.25","        174.47","    3737007","           651994001.75","      23455","    1472899","         39.41"
"APOLLOTYRE","EQ","21-Mar-2016","        177.25","        177.00","        180.25","        177.00","        178.50","        178.30","        178.57","    2170256","           387539103.25","      23847","     793687","         36.57"
"APOLLOTYRE","EQ","22-Mar-2016","        178.30","        177.55","        181.50","        176.20","        177.60","        178.60","        178.95","    3587364","           641975503.95","      28262","    1784702","         49.75"
"APOLLOTYRE","EQ","23-Mar-2016","        178.60","        178.40","        178.65","        173.05","        174.35","        175.20","        175.14","    2239435","           392221772.40","      23300","     702615","         31.37"
"APOLLOTYRE","EQ","28-Mar-2016","        175.20","        173.05","        176.25","        170.25","        172.30","        172.00","        173.22","    1666204","           288613451.55","      12778","     407205","         24.44"
"APOLLOTYRE","EQ","29-Mar-2016","        172.00","        171.90","        174.35","        169.05","        171.85","        170.25","        171.48","    2093617","           359020378.60","      11790","     885788","         42.31"
"APOLLOTYRE","EQ","30-Mar-2016","        170.25","        171.45","        173.90","        169.95","        172.45","        172.90","        172.39","    2662792","           459034823.85","      25020","    1317597","         49.48"
"APOLLOTYRE","EQ","31-Mar-2016","        172.90","        173.00","        178.00","        171.60","        176.10","        174.90","        174.65","    4069107","           710681185.80","      29074","    2485395","         61.08"
"APOLLOTYRE","EQ","01-Apr-2016","        174.90","        174.30","        176.40","        173.10","        174.40","        174.40","        174.59","    1024764","           178918060.50","       9221","     263477","         25.71"
"APOLLOTYRE","EQ","04-Apr-2016","        174.40","        174.40","        175.60","        169.10","        171.95","        171.30","        171.30","    2140904","           366743970.65","      15743","     607275","         28.37"
"APOLLOTYRE","EQ","05-Apr-2016","        171.30","        170.70","        172.15","        164.50","        165.50","        165.50","        167.79","    1620648","           271929418.30","      11724","     463682","         28.61"
"APOLLOTYRE","EQ","06-Apr-2016","        165.50","        166.80","        173.50","        165.55","        172.60","        172.60","        170.62","    3151470","           537698329.20","      19676","    1505365","         47.77"
"APOLLOTYRE","EQ","07-Apr-2016","        172.60","        173.60","        173.85","        167.90","        168.35","        168.50","        169.84","    1971133","           334773214.05","      17737","     622396","         31.58"
"APOLLOTYRE","EQ","08-Apr-2016","        168.50","        168.75","        169.60","        167.10","        167.90","        168.00","        168.16","     877445","           147551568.85","       6912","     165773","         18.89"
"APOLLOTYRE","EQ","11-Apr-2016","        168.00","        169.50","        169.50","        165.00","        167.85","        168.15","        167.39","    1824405","           305380821.00","      15031","     836939","         45.87"
"APOLLOTYRE","EQ","12-Apr-2016","        168.15","        168.70","        170.00","        165.50","        168.50","        168.10","        167.74","    2022831","           339299872.85","      14932","     860508","         42.54"
"APOLLOTYRE","EQ","13-Apr-2016","        168.10","        170.80","        172.00","        168.75","        169.60","        169.45","        170.32","    1358250","           231341479.65","      12734","     465246","         34.25"
"APOLLOTYRE","EQ","18-Apr-2016","        169.45","        169.00","        174.80","        167.90","        172.90","        173.25","        172.20","    2233362","           384593961.95","      25871","    1114396","         49.90"
"APOLLOTYRE","EQ","20-Apr-2016","        173.25","        173.30","        175.40","        168.50","        168.60","        169.00","        171.15","    2367848","           405267722.45","      21503","     647237","         27.33"
"APOLLOTYRE","EQ","21-Apr-2016","        169.00","        169.60","        170.75","        162.80","        163.80","        164.05","        166.04","    2025872","           336384874.75","      17913","     670886","         33.12"
"APOLLOTYRE","EQ","22-Apr-2016","        164.05","        162.50","        163.70","        159.75","        163.00","        162.65","        161.68","    2162723","           349672566.25","      19193","     611998","         28.30"
"APOLLOTYRE","EQ","25-Apr-2016","        162.65","        162.80","        165.35","        158.55","        161.20","        161.55","        161.29","    2075010","           334674689.15","      21509","     433216","         20.88"
"APOLLOTYRE","EQ","26-Apr-2016","        161.55","        162.00","        164.30","        160.55","        162.80","        162.80","        162.35","    1886113","           306206779.50","      17610","     576463","         30.56"
"APOLLOTYRE","EQ","27-Apr-2016","        162.80","        163.00","        167.20","        162.10","        166.45","        166.45","        164.78","    2357341","           388444923.60","      20535","    1234461","         52.37"
"APOLLOTYRE","EQ","28-Apr-2016","        166.45","        165.65","        167.50","        163.75","        164.25","        164.45","        165.25","    1590539","           262844311.00","      16879","     460987","         28.98"
"APOLLOTYRE","EQ","29-Apr-2016","        164.45","        164.40","        164.45","        158.10","        160.10","        160.15","        160.62","    1821818","           292619899.05","      15973","     694329","         38.11"
"APOLLOTYRE","EQ","02-May-2016","        160.15","        150.00","        162.95","        150.00","        162.10","        162.10","        159.86","    1909350","           305226929.55","      15146","     366068","         19.17"
"APOLLOTYRE","EQ","03-May-2016","        162.10","        162.90","        163.45","        158.00","        158.25","        158.50","        160.55","    1095169","           175834037.10","       8576","     278769","         25.45"
"APOLLOTYRE","EQ","04-May-2016","        158.50","        159.40","        160.70","        153.80","        154.80","        154.95","        157.02","    1611468","           253036668.60","      15837","     481613","         29.89"
"APOLLOTYRE","EQ","05-May-2016","        154.95","        155.30","        157.10","        154.10","        155.95","        155.40","        155.66","    1047717","           163087612.40","      12234","     248590","         23.73"
"APOLLOTYRE","EQ","06-May-2016","        155.40","        155.90","        159.45","        154.30","        158.45","        158.80","        157.52","    1037440","           163421702.20","      11559","     240393","         23.17"
"APOLLOTYRE","EQ","09-May-2016","        158.80","        159.00","        160.20","        156.30","        157.20","        157.25","        157.84","    1906405","           300907265.80","      12352","     827724","         43.42"
"APOLLOTYRE","EQ","10-May-2016","        157.25","        158.50","        158.50","        151.25","        152.40","        152.35","        153.21","    3266476","           500465209.20","      45092","    1061648","         32.50"
"APOLLOTYRE","EQ","11-May-2016","        152.35","        150.10","        154.30","        149.70","        153.40","        153.50","        152.95","    2661915","           407151631.55","      16329","     644249","         24.20"
"APOLLOTYRE","EQ","12-May-2016","        153.50","        150.55","        159.40","        148.70","        158.45","        158.60","        154.89","   10149074","          1571962440.70","      64309","    1267743","         12.49"
"APOLLOTYRE","EQ","13-May-2016","        158.60","        158.40","        161.25","        156.85","        159.95","        159.75","        159.11","    3512999","           558964004.20","      31692","     608678","         17.33"
"APOLLOTYRE","EQ","16-May-2016","        159.75","        159.95","        161.20","        155.65","        156.25","        157.15","        157.43","    1776664","           279698218.50","      29249","     572393","         32.22"
"APOLLOTYRE","EQ","17-May-2016","        157.15","        156.60","        158.80","        153.10","        153.35","        153.55","        155.61","    1439028","           223928677.30","      16380","     438180","         30.45"
"APOLLOTYRE","EQ","18-May-2016","        153.55","        152.50","        153.50","        151.50","        152.60","        152.80","        152.42","    1301836","           198429070.10","      14502","     301495","         23.16"
"APOLLOTYRE","EQ","19-May-2016","        152.80","        153.20","        154.70","        150.00","        150.45","        150.80","        152.57","    2172570","           331461568.10","      19299","     605135","         27.85"
"APOLLOTYRE","EQ","20-May-2016","        150.80","        151.30","        153.15","        149.25","        151.90","        152.30","        151.40","    1472348","           222907805.65","      17846","     409308","         27.80"
"APOLLOTYRE","EQ","23-May-2016","        152.30","        151.90","        152.90","        150.75","        151.20","        151.50","        151.97","    1663293","           252767604.50","      14433","     441525","         26.55"
"APOLLOTYRE","EQ","24-May-2016","        151.50","        151.00","        152.00","        147.15","        147.40","        147.75","        148.32","    2282634","           338554071.05","      24531","    1039383","         45.53"
"APOLLOTYRE","EQ","25-May-2016","        147.75","        148.65","        152.45","        147.30","        152.35","        151.80","        150.43","    1925250","           289609641.75","      19661","     683255","         35.49"
"APOLLOTYRE","EQ","26-May-2016","        151.80","        152.55","        153.50","        149.70","        152.85","        152.85","        151.30","    1673863","           253253840.10","      15448","     540513","         32.29"
"APOLLOTYRE","EQ","27-May-2016","        152.85","        153.00","        157.25","        152.80","        156.60","        156.85","        155.97","    1236710","           192888960.40","      13370","     339122","         27.42"
"APOLLOTYRE","EQ","30-May-2016","        156.85","        157.90","        159.10","        154.30","        157.30","        157.25","        156.66","     783258","           122704446.85","       7376","     138658","         17.70"
"APOLLOTYRE","EQ","31-May-2016","        157.25","        157.40","        158.50","        155.05","        156.75","        156.45","        156.62","    1125847","           176331716.90","       8101","     524851","         46.62"
"APOLLOTYRE","EQ","01-Jun-2016","        156.45","        156.55","        157.70","        153.05","        153.50","        153.45","        155.04","     990218","           153518557.55","      15803","     253298","         25.58"
"APOLLOTYRE","EQ","02-Jun-2016","        153.45","        153.45","        155.45","        151.05","        155.00","        154.95","        153.31","     835294","           128059253.90","       9740","     109512","         13.11"
"APOLLOTYRE","EQ","03-Jun-2016","        154.95","        155.10","        156.60","        150.35","        151.00","        150.95","        153.21","     860468","           131831550.45","       8597","     226927","         26.37"
"APOLLOTYRE","EQ","06-Jun-2016","        150.95","        151.00","        153.10","        150.15","        151.70","        151.80","        151.99","     375987","            57145730.40","       4338","      78023","         20.75"
"APOLLOTYRE","EQ","07-Jun-2016","        151.80","        153.00","        153.75","        150.85","        153.20","        153.25","        152.29","    1030575","           156946569.35","      11534","     163860","         15.90"
"APOLLOTYRE","EQ","08-Jun-2016","        153.25","        152.85","        154.90","        151.85","        154.15","        153.95","        153.88","     817263","           125762813.85","       8688","     322892","         39.51"
"APOLLOTYRE","EQ","09-Jun-2016","        153.95","        154.00","        155.25","        151.65","        152.20","        152.40","        153.18","     989693","           151601606.25","       8571","     347119","         35.07"
"APOLLOTYRE","EQ","10-Jun-2016","        152.40","        152.50","        153.90","        149.80","        150.25","        150.25","        151.74","    1317070","           199847889.20","       9948","     382284","         29.03"
"APOLLOTYRE","EQ","13-Jun-2016","        150.25","        149.00","        150.00","        147.40","        147.90","        148.10","        148.39","     873346","           129593679.15","       7443","     211094","         24.17"
"APOLLOTYRE","EQ","14-Jun-2016","        148.10","        148.00","        152.40","        147.70","        151.70","        151.60","        150.05","    1507275","           226171427.55","      14984","     435087","         28.87"
"APOLLOTYRE","EQ","15-Jun-2016","        151.60","        153.00","        153.30","        151.00","        151.50","        151.95","        152.18","     929650","           141473406.30","       9500","     265226","         28.53"
"APOLLOTYRE","EQ","16-Jun-2016","        151.95","        151.50","        151.70","        148.10","        149.10","        149.15","        149.28","    1835460","           273989757.45","      13025","     912519","         49.72"
"APOLLOTYRE","EQ","17-Jun-2016","        149.15","        149.15","        150.30","        147.80","        148.70","        148.90","        148.99","    1241361","           184955778.00","      10488","     568567","         45.80"
"APOLLOTYRE","EQ","20-Jun-2016","        148.90","        148.70","        150.90","        147.00","        149.40","        149.85","        148.73","    1825442","           271499559.00","      15352","     854724","         46.82"
"APOLLOTYRE","EQ","21-Jun-2016","        149.85","        149.95","        151.00","        148.05","        148.55","        148.60","        149.12","     863775","           128809186.95","      10717","     305203","         35.33"
"APOLLOTYRE","EQ","22-Jun-2016","        148.60","        149.70","        149.70","        147.05","        148.40","        148.75","        148.36","    1149498","           170543022.85","      18544","     443517","         38.58"
"APOLLOTYRE","EQ","23-Jun-2016","        148.75","        148.70","        149.40","        147.40","        148.50","        148.65","        148.45","     988343","           146720470.50","      28761","     429820","         43.49"
"APOLLOTYRE","EQ","24-Jun-2016","        148.65","        145.00","        148.30","        139.35","        146.75","        147.50","        143.60","    2024469","           290713864.65","      17032","     578313","         28.57"
"APOLLOTYRE","EQ","27-Jun-2016","        147.50","        147.50","        147.95","        145.00","        145.75","        146.10","        146.36","     909438","           133102717.20","       9864","     166129","         18.27"
"APOLLOTYRE","EQ","28-Jun-2016","        146.10","        146.00","        148.60","        145.60","        148.35","        147.95","        147.28","    1784911","           262881769.90","      21338","     575773","         32.26"
"APOLLOTYRE","EQ","29-Jun-2016","        147.95","        148.50","        152.60","        148.50","        151.25","        151.40","        151.45","    2189946","           331673459.40","      16407","     633428","         28.92"
"APOLLOTYRE","EQ","30-Jun-2016","        151.40","        154.90","        154.90","        151.10","        151.50","        151.50","        152.14","    1831804","           278683243.35","      12382","     614488","         33.55"
"APOLLOTYRE","EQ","01-Jul-2016","        151.50","        152.10","        155.50","        152.00","        154.45","        154.75","        154.05","    1869177","           287950643.75","      13727","     646870","         34.61"
"APOLLOTYRE","EQ","04-Jul-2016","        154.75","        155.00","        157.95","        155.00","        156.55","        156.60","        156.47","    1243946","           194644193.30","      11526","     463854","         37.29"
"APOLLOTYRE","EQ","05-Jul-2016","        156.60","        156.70","        157.30","        154.00","        156.50","        156.15","        155.85","     688093","           107241792.30","       5898","     174996","         25.43"
"APOLLOTYRE","EQ","07-Jul-2016","        156.15","        156.00","        156.15","        149.25","        150.00","        150.40","        152.36","    2274958","           346605915.35","      13817","    1086751","         47.77"
"APOLLOTYRE","EQ","08-Jul-2016","        150.40","        150.40","        151.60","        149.30","        150.00","        149.75","        150.36","    1333960","           200580320.80","      10718","     620204","         46.49"
"APOLLOTYRE","EQ","11-Jul-2016","        149.75","        151.30","        153.75","        151.30","        152.95","        152.85","        152.59","    1290915","           196979154.45","       9484","     725845","         56.23"
"APOLLOTYRE","EQ","12-Jul-2016","        152.85","        152.65","        156.65","        151.10","        156.05","        156.05","        154.39","    3388577","           523166502.55","      19694","    1862823","         54.97"
"APOLLOTYRE","EQ","13-Jul-2016","        156.05","        156.00","        156.70","        152.20","        153.70","        153.80","        154.06","    1490048","           229559695.55","       8757","     831856","         55.83"
"APOLLOTYRE","EQ","14-Jul-2016","        153.80","        153.00","        155.95","        153.00","        155.10","        155.25","        155.10","     807365","           125221590.15","      10174","     271822","         33.67"
"APOLLOTYRE","EQ","15-Jul-2016","        155.25","        156.50","        157.65","        155.90","        157.00","        156.85","        156.91","    1967506","           308712947.00","      20077","    1047829","         53.26"
"APOLLOTYRE","EQ","18-Jul-2016","        156.85","        158.30","        161.80","        158.00","        159.80","        159.90","        160.32","    2932461","           470144137.55","      21941","     879526","         29.99"
"APOLLOTYRE","EQ","19-Jul-2016","        159.90","        160.95","        161.30","        156.75","        159.10","        158.70","        159.52","    2711588","           432553293.65","      18183","     640838","         23.63"
"APOLLOTYRE","EQ","20-Jul-2016","        158.70","        159.50","        161.75","        158.55","        159.00","        158.95","        159.83","    1321839","           211266190.30","      20564","     507704","         38.41"
"APOLLOTYRE","EQ","21-Jul-2016","        158.95","        160.00","        161.00","        157.00","        157.25","        157.90","        159.23","    1315066","           209401825.40","      11970","     357537","         27.19"
"APOLLOTYRE","EQ","22-Jul-2016","        157.90","        158.10","        159.50","        155.50","        158.40","        157.65","        156.93","    1894200","           297258621.95","      15084","     838541","         44.27"
"APOLLOTYRE","EQ","25-Jul-2016","        157.65","        158.00","        163.25","        158.00","        162.80","        162.55","        161.84","    2320610","           375569031.90","      15992","     637471","         27.47"
"APOLLOTYRE","EQ","26-Jul-2016","        162.55","        163.60","        165.00","        159.85","        160.45","        161.05","        163.07","    2486686","           405499478.70","      16474","     632669","         25.44"
"APOLLOTYRE","EQ","27-Jul-2016","        161.05","        161.30","        162.75","        158.60","        161.30","        161.30","        160.71","    1639458","           263475136.55","       9427","     399570","         24.37"
"APOLLOTYRE","EQ","28-Jul-2016","        161.30","        161.90","        164.50","        160.50","        164.00","        164.20","        163.24","    1561008","           254816183.85","      13683","     648460","         41.54"
"APOLLOTYRE","EQ","29-Jul-2016","        164.20","        164.05","        165.30","        161.50","        164.80","        163.30","        163.32","    2381739","           388992719.70","      14951","     877424","         36.84"
"APOLLOTYRE","EQ","01-Aug-2016","        163.30","        163.10","        166.10","        160.60","        163.20","        162.95","        163.59","    2180723","           356751778.90","      15832","     388197","         17.80"
"APOLLOTYRE","EQ","02-Aug-2016","        162.95","        164.00","        164.50","        159.50","        161.05","        161.45","        162.45","    1116580","           181393326.45","      15484","     254870","         22.83"
"APOLLOTYRE","EQ","03-Aug-2016","        161.45","        161.45","        162.45","        155.10","        155.85","        156.00","        158.20","    1628289","           257600191.30","      15173","     515242","         31.64"
"APOLLOTYRE","EQ","04-Aug-2016","        156.00","        158.40","        163.40","        154.25","        163.00","        161.05","        159.20","    2653327","           422407608.85","      18440","     583078","         21.98"
"APOLLOTYRE","EQ","05-Aug-2016","        161.05","        162.75","        176.70","        161.75","        174.35","        174.95","        171.90","    9551847","          1641992295.20","      56874","    2081802","         21.79"
"APOLLOTYRE","EQ","08-Aug-2016","        174.95","        175.00","        183.25","        175.00","        180.35","        181.00","        179.65","    5224830","           938630179.55","      40419","     951049","         18.20"
"APOLLOTYRE","EQ","09-Aug-2016","        181.00","        180.55","        190.30","        176.15","        182.60","        182.55","        183.74","   13871309","          2548676297.80","      84472","    1404594","         10.13"
"APOLLOTYRE","EQ","10-Aug-2016","        182.55","        182.80","        186.00","        171.55","        172.15","        172.60","        177.37","    7900943","          1401375355.30","      61360","    1872250","         23.70"
"APOLLOTYRE","EQ","11-Aug-2016","        172.60","        171.00","        173.90","        166.25","        168.35","        169.00","        170.77","    4213420","           719511929.50","      33713","    1149532","         27.28"
"APOLLOTYRE","EQ","12-Aug-2016","        169.00","        168.50","        174.20","        168.50","        169.55","        170.40","        171.67","    2657868","           456270269.25","      20554","     636851","         23.96"
"APOLLOTYRE","EQ","16-Aug-2016","        170.40","        170.05","        173.40","        170.05","        172.50","        172.75","        171.97","    2063622","           354886719.40","      21737","     775129","         37.56"
"APOLLOTYRE","EQ","17-Aug-2016","        172.75","        172.75","        177.00","        170.75","        175.50","        175.65","        175.45","    2395507","           420285451.15","      17771","     691857","         28.88"
"APOLLOTYRE","EQ","18-Aug-2016","        175.65","        175.50","        178.50","        175.35","        178.35","        177.35","        176.85","    1624689","           287322353.75","      15926","     700666","         43.13"
"APOLLOTYRE","EQ","19-Aug-2016","        177.35","        177.40","        178.80","        174.50","        175.35","        175.50","        176.74","    1333543","           235687607.65","      15692","     247126","         18.53"
"APOLLOTYRE","EQ","22-Aug-2016","        175.50","        175.95","        176.25","        168.45","        169.55","        170.80","        173.53","    3146195","           545965536.60","      22056","     571442","         18.16"
"APOLLOTYRE","EQ","23-Aug-2016","        170.80","        169.50","        173.90","        168.10","        172.40","        172.50","        171.43","    2343873","           401814695.85","      18949","     424392","         18.11"
"APOLLOTYRE","EQ","24-Aug-2016","        172.50","        172.60","        174.80","        171.00","        174.00","        174.15","        173.11","    2411252","           417417161.35","      38027","     747726","         31.01"
"APOLLOTYRE","EQ","25-Aug-2016","        174.15","        174.60","        176.70","        172.60","        173.20","        173.80","        175.10","    1979466","           346607723.50","      15728","     779013","         39.35"
"APOLLOTYRE","EQ","26-Aug-2016","        173.80","        173.50","        177.30","        171.40","        176.80","        176.70","        174.72","    1629274","           284670003.65","      17134","     340179","         20.88"
"APOLLOTYRE","EQ","29-Aug-2016","        176.70","        178.60","        185.70","        178.60","        184.25","        184.20","        183.69","    4846688","           890283589.40","      36373","     766336","         15.81"
"APOLLOTYRE","EQ","30-Aug-2016","        184.20","        185.00","        186.40","        183.45","        184.30","        185.00","        185.17","    2381932","           441071866.05","      19018","     533084","         22.38"
"APOLLOTYRE","EQ","31-Aug-2016","        185.00","        184.85","        186.20","        181.15","        182.70","        183.05","        183.83","    2079953","           382348815.85","      18707","     553809","         26.63"
"APOLLOTYRE","EQ","01-Sep-2016","        183.05","        184.30","        188.75","        182.00","        186.15","        186.10","        186.30","    4992181","           930048429.50","      25218","    1634065","         32.73"
"APOLLOTYRE","EQ","02-Sep-2016","        186.10","        186.95","        195.90","        186.65","        195.45","        194.50","        192.82","    6293256","          1213466615.40","      46714","    1029290","         16.36"
"APOLLOTYRE","EQ","06-Sep-2016","        194.50","        196.45","        203.95","        196.25","        202.55","        202.45","        201.02","    6547672","          1316240068.15","      45963","    1897043","         28.97"
"APOLLOTYRE","EQ","07-Sep-2016","        202.45","        203.75","        207.70","        203.00","        206.45","        206.00","        205.81","    3457581","           711615529.90","      28018","     564070","         16.31"
"APOLLOTYRE","EQ","08-Sep-2016","        206.00","        206.50","        210.50","        204.70","        208.00","        207.75","        207.24","    2817238","           583851693.05","      29682","     745540","         26.46"
"APOLLOTYRE","EQ","09-Sep-2016","        207.75","        209.50","        215.90","        208.50","        213.25","        212.85","        212.35","    4866480","          1033417830.30","      41462","    1364636","         28.04"
"APOLLOTYRE","EQ","12-Sep-2016","        212.85","        209.80","        210.00","        201.80","        204.40","        203.70","        205.73","    1937247","           398549037.40","      26758","     335537","         17.32"
"APOLLOTYRE","EQ","14-Sep-2016","        203.70","        205.00","        214.85","        203.00","        214.45","        213.25","        210.88","    5335005","          1125068835.55","      39753","     978190","         18.34"
"APOLLOTYRE","EQ","15-Sep-2016","        213.25","        214.80","        219.90","        213.60","        213.80","        215.50","        216.97","    4719164","          1023929651.55","      36533","    1156540","         24.51"
"APOLLOTYRE","EQ","16-Sep-2016","        215.50","        216.00","        217.95","        208.25","        213.95","        213.45","        214.59","    3749895","           804706294.15","      32322","     910430","         24.28"
"APOLLOTYRE","EQ","19-Sep-2016","        213.45","        215.20","        222.20","        214.45","        222.05","        221.35","        218.82","    5757699","          1259891627.80","      55477","    1233486","         21.42"
"APOLLOTYRE","EQ","20-Sep-2016","        221.35","        222.85","        223.70","        216.05","        216.40","        217.25","        219.55","    5620605","          1233985273.75","      52199","    1945303","         34.61"
"APOLLOTYRE","EQ","21-Sep-2016","        217.25","        216.50","        219.50","        213.20","        214.05","        215.10","        215.84","    3723720","           803737565.15","      33451","    1153681","         30.98"
"APOLLOTYRE","EQ","22-Sep-2016","        215.10","        218.00","        218.70","        212.80","        215.75","        215.70","        215.09","    2828200","           608309990.30","      26778","     518341","         18.33"
"APOLLOTYRE","EQ","23-Sep-2016","        215.70","        216.00","        223.00","        213.90","        220.85","        221.00","        220.18","    4590732","          1010788104.50","      53174","    1092626","         23.80"
"APOLLOTYRE","EQ","26-Sep-2016","        221.00","        221.00","        221.75","        215.60","        216.20","        216.25","        218.25","    2195480","           479154780.70","      21930","     252361","         11.49"
"APOLLOTYRE","EQ","27-Sep-2016","        216.25","        217.60","        219.85","        214.05","        215.20","        215.25","        216.83","    2597505","           563204355.25","      26670","     349532","         13.46"
"APOLLOTYRE","EQ","28-Sep-2016","        215.25","        214.00","        221.65","        210.60","        220.80","        220.45","        216.31","    6489227","          1403713023.55","      51396","    1205713","         18.58"
"APOLLOTYRE","EQ","29-Sep-2016","        220.45","        221.70","        225.00","        207.80","        211.50","        210.50","        217.81","    7063592","          1538500503.70","      56967","    1348662","         19.09"
"APOLLOTYRE","EQ","30-Sep-2016","        210.50","        210.00","        221.40","        210.00","        220.45","        219.95","        217.31","    3633516","           789581522.10","      31081","     692981","         19.07"
"APOLLOTYRE","EQ","03-Oct-2016","        219.95","        222.00","        225.65","        220.45","        223.85","        223.85","        223.55","    2873544","           642367235.90","      21491","     471090","         16.39"
"APOLLOTYRE","EQ","04-Oct-2016","        223.85","        224.10","        225.90","        219.30","        221.15","        220.60","        221.88","    2607046","           578461413.45","      28709","     736864","         28.26"
"APOLLOTYRE","EQ","05-Oct-2016","        220.60","        222.65","        233.35","        221.80","        229.15","        229.45","        229.39","    7048803","          1616931475.80","      50213","     982516","         13.94"
"APOLLOTYRE","EQ","06-Oct-2016","        229.45","        230.95","        234.75","        225.05","        229.40","        227.50","        230.47","    4734834","          1091254217.15","      41185","     813788","         17.19"
"APOLLOTYRE","EQ","07-Oct-2016","        227.50","        230.10","        231.00","        222.65","        223.75","        223.80","        225.60","    2240468","           505456477.40","      20062","     271337","         12.11"
"APOLLOTYRE","EQ","10-Oct-2016","        223.80","        224.10","        228.90","        223.10","        223.80","        223.70","        225.78","    2038308","           460212066.50","      21348","     293263","         14.39"
"APOLLOTYRE","EQ","13-Oct-2016","        223.70","        223.30","        224.65","        215.00","        222.40","        223.30","        220.43","    3176077","           700091445.85","      29994","     369309","         11.63"
"APOLLOTYRE","EQ","14-Oct-2016","        223.30","        222.75","        223.65","        215.60","        216.90","        216.75","        218.27","    3257357","           710984527.60","      36014","     740479","         22.73"
"APOLLOTYRE","EQ","17-Oct-2016","        216.75","        216.75","        216.75","        208.20","        209.55","        209.50","        211.03","    3341161","           705077505.55","      26697","     424260","         12.70"
"APOLLOTYRE","EQ","18-Oct-2016","        209.50","        210.50","        220.90","        206.10","        219.00","        219.70","        213.39","    5967957","          1273509720.95","      42743","     512111","          8.58"
"APOLLOTYRE","EQ","19-Oct-2016","        219.70","        220.20","        220.60","        211.20","        211.50","        211.75","        213.97","    4508177","           964636221.05","      40947","     738842","         16.39"
"APOLLOTYRE","EQ","20-Oct-2016","        211.75","        212.00","        215.15","        210.45","        212.30","        212.30","        212.75","    3409691","           725404189.40","      30548","     322220","          9.45"
"APOLLOTYRE","EQ","21-Oct-2016","        212.30","        214.00","        215.30","        209.70","        212.55","        212.95","        212.99","    2446018","           520982011.25","      21369","     220641","          9.02"
"APOLLOTYRE","EQ","24-Oct-2016","        212.95","        214.90","        215.05","        209.10","        209.80","        209.80","        212.12","    2001973","           424660823.70","      14085","     320709","         16.02"
"APOLLOTYRE","EQ","25-Oct-2016","        209.80","        209.80","        213.75","        209.20","        211.80","        212.05","        212.09","    2096346","           444619529.85","      25984","     338754","         16.16"
"APOLLOTYRE","EQ","26-Oct-2016","        212.05","        211.00","        216.10","        207.40","        208.35","        208.30","        212.03","    3284971","           696520936.35","      40468","     847970","         25.81"
"APOLLOTYRE","EQ","27-Oct-2016","        208.30","        207.20","        210.50","        198.70","        199.85","        199.60","        204.52","    4846243","           991147384.65","      39324","    1077328","         22.23"
"APOLLOTYRE","EQ","28-Oct-2016","        199.60","        200.00","        203.75","        199.00","        201.90","        201.90","        201.90","    2506033","           505975346.70","      21327","     265621","         10.60"
"APOLLOTYRE","EQ","30-Oct-2016","        201.90","        203.90","        203.90","        199.90","        201.20","        201.25","        201.53","     313694","            63218845.55","       2527","     106711","         34.02"
"APOLLOTYRE","EQ","01-Nov-2016","        201.25","        201.80","        209.35","        201.30","        206.30","        205.90","        206.11","    3268615","           673678320.45","      27292","     997831","         30.53"
"APOLLOTYRE","EQ","02-Nov-2016","        205.90","        204.35","        204.35","        198.35","        199.10","        199.20","        201.69","    1886663","           380519310.90","      18388","     288834","         15.31"
"APOLLOTYRE","EQ","03-Nov-2016","        199.20","        199.10","        204.55","        196.65","        198.15","        197.50","        200.57","    2484882","           498393631.75","      19075","     244476","          9.84"
"APOLLOTYRE","EQ","04-Nov-2016","        197.50","        198.15","        200.95","        190.10","        194.00","        193.15","        194.08","    2504600","           486088084.20","      18584","     427461","         17.07"
"APOLLOTYRE","EQ","07-Nov-2016","        193.15","        198.40","        198.40","        193.00","        193.50","        193.55","        194.92","    1844271","           359482764.50","      22584","     469425","         25.45"
"APOLLOTYRE","EQ","08-Nov-2016","        193.55","        194.90","        199.00","        190.55","        196.95","        197.55","        195.37","    3727718","           728275230.20","      26777","     874014","         23.45"
"APOLLOTYRE","EQ","09-Nov-2016","        197.55","        182.55","        197.40","        177.80","        196.00","        195.65","        189.26","    6049755","          1144969090.40","      41119","     794124","         13.13"
"APOLLOTYRE","EQ","10-Nov-2016","        195.65","        197.00","        203.35","        194.70","        196.15","        195.55","        199.37","    2886090","           575410910.50","      22068","     427292","         14.81"
"APOLLOTYRE","EQ","11-Nov-2016","        195.55","        193.00","        198.90","        191.50","        191.70","        192.70","        194.85","    2835153","           552421332.60","      25939","     728775","         25.70"
